"6.71.0.1001.1  Sinnerdammen  Fra:01.01.2003 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

2007.05.26 12:00,    0.05447
2007.05.27 12:00,    0.04734
2007.05.28 12:00,    0.06918
2007.05.29 12:00,    0.11539
2007.05.30 12:00,    0.13106
2007.05.31 12:00,    0.17486
2007.06.01 12:00,    0.43486
2007.06.02 12:00,    0.97949
2007.06.03 12:00,    0.53837
2007.06.04 12:00,    0.34348
2007.06.05 12:00,    0.24382
2007.06.06 12:00,    0.18490
2007.06.07 12:00,    0.13907
2007.06.08 12:00,    0.10940
2007.06.09 12:00,    0.08797
2007.06.10 12:00,    0.07302
2007.06.11 12:00,    0.06049
2007.06.12 12:00,    0.04980
2007.06.13 12:00,    0.04065
2007.06.14 12:00,    0.03857
2007.06.15 12:00,    0.03530
2007.06.16 12:00,    0.03148
2007.06.17 12:00,    0.02849
2007.06.18 12:00,    0.02886
2007.06.19 12:00,    0.02566
2007.06.20 12:00,    0.02174
2007.06.21 12:00,    0.01832
2007.06.22 12:00,    0.02220
2007.06.23 12:00,    0.25326
2007.06.24 12:00,    1.39875
2007.06.25 12:00,    0.70677
2007.06.26 12:00,    0.53503
2007.06.27 12:00,    0.36048
2007.06.28 12:00,    0.24647
2007.06.29 12:00,    0.25680
2007.06.30 12:00,    0.27227
2007.07.01 12:00,    0.23727
2007.07.02 12:00,    0.18809
2007.07.03 12:00,    0.35478
2007.07.04 12:00,    2.25806
2007.07.05 12:00,    1.32238
2007.07.06 12:00,    0.76736
2007.07.07 12:00,    0.48050
2007.07.08 12:00,    0.34596
2007.07.09 12:00,    0.40733
2007.07.10 12:00,    0.65528
2007.07.11 12:00,    0.65507
2007.07.12 12:00,    0.48649
2007.07.13 12:00,    0.36539
2007.07.14 12:00,    0.29028
2007.07.15 12:00,    0.26840
2007.07.16 12:00,    0.21300
2007.07.17 12:00,    0.18215
2007.07.18 12:00,    0.23398
2007.07.19 12:00,    0.21919
2007.07.20 12:00,    0.16783
2007.07.21 12:00,    0.13028
2007.07.22 12:00,    0.10549
2007.07.23 12:00,    0.09251
2007.07.24 12:00,    0.08370
2007.07.25 12:00,    0.07028
2007.07.26 12:00,    0.05743
2007.07.27 12:00,    0.05836
2007.07.28 12:00,    0.06032
2007.07.29 12:00,    0.05149
2007.07.30 12:00,    0.04640
2007.07.31 12:00,    0.04781
2007.08.01 12:00,    0.04168
2007.08.02 12:00,    0.04235
2007.08.03 12:00,    0.03876
2007.08.04 12:00,    0.03162
2007.08.05 12:00,    0.02831
2007.08.06 12:00,    0.02631
2007.08.07 12:00,    0.02414
2007.08.08 12:00,    0.02100
2007.08.09 12:00,    0.01934
2007.08.10 12:00,    0.01868
2007.08.11 12:00,    0.47058
2007.08.12 12:00,    1.36508
2007.08.13 12:00,    0.87954
2007.08.14 12:00,    0.59989
2007.08.15 12:00,    0.57482
2007.08.16 12:00,    0.78218
2007.08.17 12:00,    0.47797
2007.08.18 12:00,    0.31988
2007.08.19 12:00,    0.22899
2007.08.20 12:00,    0.18523
2007.08.21 12:00,    0.14812
2007.08.22 12:00,    0.11678
2007.08.23 12:00,    0.09341
2007.08.24 12:00,    0.07672
2007.08.25 12:00,    0.06350
2007.08.26 12:00,    0.05217
2007.08.27 12:00,    0.04571
2007.08.28 12:00,    0.03959
2007.08.29 12:00,    0.03475
2007.08.30 12:00,    0.03116
2007.08.31 12:00,    0.02832
2007.09.01 12:00,    0.02556
2007.09.02 12:00,    0.02400
2007.09.03 12:00,    0.02305
2007.09.04 12:00,    0.02026
2007.09.05 12:00,    0.01797
2007.09.06 12:00,    0.01754
2007.09.07 12:00,    0.01740
2007.09.08 12:00,    0.01710
2007.09.09 12:00,    0.01613
2007.09.10 12:00,    0.02156
2007.09.11 12:00,    0.02713
2007.09.12 12:00,    0.02482
2007.09.13 12:00,    0.02066
2007.09.14 12:00,    0.02130
2007.09.15 12:00,    0.02264
2007.09.16 12:00,    0.02182
2007.09.17 12:00,    0.03176
2007.09.18 12:00,    0.03377
2007.09.19 12:00,    0.03069
2007.09.20 12:00,    0.02968
2007.09.21 12:00,    0.02802
2007.09.22 12:00,    0.02507
2007.09.23 12:00,    0.02329
2007.09.24 12:00,    0.03673
2007.09.25 12:00,    0.07582
2007.09.26 12:00,    0.08153
2007.09.27 12:00,    0.06964
2007.09.28 12:00,    0.05772
2007.09.29 12:00,    0.06275
2007.09.30 12:00,    0.31824
2007.10.01 12:00,    0.54520
2007.10.02 12:00,    0.36566
2007.10.03 12:00,    0.26110
2007.10.04 12:00,    0.19935
2007.10.05 12:00,    0.15293
2007.10.06 12:00,    0.12624
2007.10.07 12:00,    0.10797
2007.10.08 12:00,    0.09292
2007.10.09 12:00,    0.08037
2007.10.10 12:00,    0.07179
2007.10.11 12:00,    0.06667
2007.10.12 12:00,    0.06641
2007.10.13 12:00,    0.05941
2007.10.14 12:00,    0.05526
2007.10.15 12:00,    0.05248
2007.10.16 12:00,    0.05104
2007.10.17 12:00,    0.04717
2007.10.18 12:00,    0.04312
2007.10.19 12:00,    0.03896
2007.10.20 12:00,    0.03625
2007.10.21 12:00,    0.03634
2007.10.22 12:00,    0.03751
2007.10.23 12:00,    0.03671
2007.10.24 12:00,    0.03470
2007.10.25 12:00,    0.03254
2007.10.26 12:00,    0.03074
2007.10.27 12:00,    0.03028
2007.10.28 12:00,    0.03510
2007.10.29 12:00,    0.04157
2007.10.30 12:00,    0.04116
2007.10.31 12:00,    0.03681
2007.11.01 12:00,    0.03466
2007.11.02 12:00,    0.03142
2007.11.03 12:00,    0.03048
2007.11.04 12:00,    0.02836
2007.11.05 12:00,    0.02959
2007.11.06 12:00,    0.06352
2007.11.07 12:00,    0.07255
2007.11.08 12:00,    0.06729
2007.11.09 12:00,    0.08457
2007.11.10 12:00,    0.08349
2007.11.11 12:00,    0.07442
2007.11.12 12:00,    0.06632
2007.11.13 12:00,    0.05865
2007.11.14 12:00,    0.05434
2007.11.15 12:00,    0.04927
2007.11.16 12:00,    0.04592
2007.11.17 12:00,    0.04427
2007.11.18 12:00,    0.04134
2007.11.19 12:00,    0.03879
2007.11.20 12:00,    0.03553
2007.11.21 12:00,    0.03473
2007.11.22 12:00,    0.04040
2007.11.23 12:00,    0.06614
2007.11.24 12:00,    0.07352
2007.11.25 12:00,    0.07343
2007.11.26 12:00,    0.06643
2007.11.27 12:00,    0.05749
2007.11.28 12:00,    0.05457
2007.11.29 12:00,    0.06142
2007.11.30 12:00,    0.06238
2007.12.01 12:00,    0.08225
2007.12.02 12:00,    0.09670
2007.12.03 12:00,    0.09714
2007.12.04 12:00,    0.08172
2007.12.05 12:00,    0.07624
2007.12.06 12:00,    0.12736
2007.12.07 12:00,    0.27374
2007.12.08 12:00,    0.29929
2007.12.09 12:00,    0.24946
2007.12.10 12:00,    0.20007
2007.12.11 12:00,    0.16186
2007.12.12 12:00,    0.12962
2007.12.13 12:00,    0.11131
2007.12.14 12:00,    0.09682
2007.12.15 12:00,    0.08615
2007.12.16 12:00,    0.07691
2007.12.17 12:00,    0.06892
2007.12.18 12:00,    0.06250
2007.12.19 12:00,    0.06499
2007.12.20 12:00,    0.06360
2007.12.21 12:00,    0.06360
2007.12.22 12:00,    0.05810
2007.12.23 12:00,    0.04696
2007.12.24 12:00,    0.04508
2007.12.25 12:00,    0.04550
2007.12.26 12:00,    0.04769
2007.12.27 12:00,    0.04635
2007.12.28 12:00,    0.05099
2007.12.29 12:00,    0.05724
2007.12.30 12:00,    0.06828
2007.12.31 12:00,    0.07383
2008.01.01 12:00,    0.07043
2008.01.02 12:00,    0.07048
2008.01.03 12:00,    0.07074
2008.01.04 12:00,    0.07149
2008.01.05 12:00,    0.07194
2008.01.06 12:00,    0.08014
2008.01.07 12:00,    0.07391
2008.01.08 12:00,    0.07620
2008.01.09 12:00,    0.07536
2008.01.10 12:00,    0.07137
2008.01.11 12:00,    0.07263
2008.01.12 12:00,    0.07291
2008.01.13 12:00,    0.07341
2008.01.14 12:00,    0.07250
2008.01.15 12:00,    0.09484
2008.01.16 12:00,    0.16134
2008.01.17 12:00,    0.22606
2008.01.18 12:00,    0.26671
2008.01.19 12:00,    0.29189
2008.01.20 12:00,    0.25499
2008.01.21 12:00,    0.19447
2008.01.22 12:00,    0.17140
2008.01.23 12:00,    0.13333
2008.01.24 12:00,    0.12331
2008.01.25 12:00,    0.11362
2008.01.26 12:00,    0.10245
2008.01.27 12:00,    0.09488
2008.01.28 12:00,    0.08705
2008.01.29 12:00,    0.08151
2008.01.30 12:00,    0.07797
2008.01.31 12:00,    0.08306
2008.02.01 12:00,    0.09890
2008.02.02 12:00,    0.09082
2008.02.03 12:00,    0.08447
2008.02.04 12:00,    0.07791
2008.02.05 12:00,    0.07853
2008.02.06 12:00,    0.08458
2008.02.07 12:00,    0.08076
2008.02.08 12:00,    0.07283
2008.02.09 12:00,    0.07336
2008.02.10 12:00,    0.07570
2008.02.11 12:00,    0.07482
2008.02.12 12:00,    0.07272
2008.02.13 12:00,    0.08135
2008.02.14 12:00,    0.07849
2008.02.15 12:00,    0.07550
2008.02.16 12:00,    0.07250
2008.02.17 12:00,    0.06058
2008.02.18 12:00,    0.05983
2008.02.19 12:00,    0.05785
2008.02.20 12:00,    0.05687
2008.02.21 12:00,    0.05653
2008.02.22 12:00,    0.05901
2008.02.23 12:00,    0.05959
2008.02.24 12:00,    0.05866
2008.02.25 12:00,    0.05863
2008.02.26 12:00,    0.06459
2008.02.27 12:00,    0.07732
2008.02.28 12:00,    0.08085
2008.02.29 12:00,    0.08192
2008.03.01 12:00,    0.09581
2008.03.02 12:00,    0.10341
2008.03.03 12:00,    0.09580
2008.03.04 12:00,    0.08810
2008.03.05 12:00,    0.08415
2008.03.06 12:00,    0.07064
2008.03.07 12:00,    0.07070
2008.03.08 12:00,    0.07082
2008.03.09 12:00,    0.08889
2008.03.10 12:00,    0.11916
2008.03.11 12:00,    0.14952
2008.03.12 12:00,    0.29114
2008.03.13 12:00,    0.41920
2008.03.14 12:00,    0.58647
2008.03.15 12:00,    0.50600
2008.03.16 12:00,    0.41233
2008.03.17 12:00,    0.31859
2008.03.18 12:00,    0.23528
2008.03.19 12:00,    0.19390
2008.03.20 12:00,    0.18690
2008.03.21 12:00,    0.15890
2008.03.22 12:00,    0.15740
2008.03.23 12:00,    0.14132
2008.03.24 12:00,    0.11570
2008.03.25 12:00,    0.11517
2008.03.26 12:00,    0.10919
2008.03.27 12:00,    0.11332
2008.03.28 12:00,    0.09348
2008.03.29 12:00,    0.10867
2008.03.30 12:00,    0.11813
2008.03.31 12:00,    0.23799
2008.04.01 12:00,    0.35214
2008.04.02 12:00,    0.38224
2008.04.03 12:00,    0.44553
2008.04.04 12:00,    0.49272
2008.04.05 12:00,    0.45629
2008.04.06 12:00,    0.41381
2008.04.07 12:00,    0.45425
2008.04.08 12:00,    0.42330
2008.04.09 12:00,    0.35199
2008.04.10 12:00,    0.29540
2008.04.11 12:00,    0.24975
2008.04.12 12:00,    0.23664
2008.04.13 12:00,    0.21452
2008.04.14 12:00,    0.20778
2008.04.15 12:00,    0.22507
2008.04.16 12:00,    0.22311
2008.04.17 12:00,    0.21820
2008.04.18 12:00,    0.22365
2008.04.19 12:00,    0.23883
2008.04.20 12:00,    0.27930
2008.04.21 12:00,    0.38001
2008.04.22 12:00,    0.55932
2008.04.23 12:00,    0.75577
2008.04.24 12:00,    0.91192
2008.04.25 12:00,    0.95360
2008.04.26 12:00,    1.00187
2008.04.27 12:00,    1.30456
2008.04.28 12:00,    1.84286
2008.04.29 12:00,    1.94708
2008.04.30 12:00,    1.74015
2008.05.01 12:00,    2.14376
2008.05.02 12:00,    2.86317
2008.05.03 12:00,    1.79422
2008.05.04 12:00,    1.37889
2008.05.05 12:00,    1.19108
2008.05.06 12:00,    1.16834
2008.05.07 12:00,    1.14291
2008.05.08 12:00,    1.06499
2008.05.09 12:00,    1.03067
2008.05.10 12:00,    0.94262
2008.05.11 12:00,    0.86784
2008.05.12 12:00,    0.76435
2008.05.13 12:00,    0.59084
2008.05.14 12:00,    0.47886
2008.05.15 12:00,    0.41319
2008.05.16 12:00,    0.41485
2008.05.17 12:00,    0.46629
2008.05.18 12:00,    0.38244
2008.05.19 12:00,    0.31136
2008.05.20 12:00,    0.26282
2008.05.21 12:00,    0.22763
2008.05.22 12:00,    0.20584
2008.05.23 12:00,    0.18962
2008.05.24 12:00,    0.20505
2008.05.25 12:00,    0.31568
2008.05.26 12:00,    0.29188
2008.05.27 12:00,    0.23704
2008.05.28 12:00,    0.19459
2008.05.29 12:00,    0.16405
2008.05.30 12:00, -9999.00000
2008.05.31 12:00, -9999.00000
2008.06.01 12:00, -9999.00000
2008.06.02 12:00, -9999.00000
2008.06.03 12:00, -9999.00000
2008.06.04 12:00, -9999.00000
2008.06.05 12:00, -9999.00000
2008.06.06 12:00, -9999.00000
2008.06.07 12:00, -9999.00000
2008.06.08 12:00, -9999.00000
2008.06.09 12:00, -9999.00000
2008.06.10 12:00, -9999.00000
2008.06.11 12:00, -9999.00000
2008.06.12 12:00, -9999.00000
2008.06.13 12:00, -9999.00000
2008.06.14 12:00, -9999.00000
2008.06.15 12:00, -9999.00000
2008.06.16 12:00, -9999.00000
2008.06.17 12:00, -9999.00000
2008.06.18 12:00, -9999.00000
2008.06.19 12:00, -9999.00000
2008.06.20 12:00, -9999.00000
2008.06.21 12:00, -9999.00000
2008.06.22 12:00, -9999.00000
2008.06.23 12:00, -9999.00000
2008.06.24 12:00, -9999.00000
2008.06.25 12:00, -9999.00000
2008.06.26 12:00, -9999.00000
2008.06.27 12:00, -9999.00000
2008.06.28 12:00, -9999.00000
2008.06.29 12:00, -9999.00000
2008.06.30 12:00, -9999.00000
2008.07.01 12:00, -9999.00000
2008.07.02 12:00, -9999.00000
2008.07.03 12:00, -9999.00000
2008.07.04 12:00, -9999.00000
2008.07.05 12:00, -9999.00000
2008.07.06 12:00, -9999.00000
2008.07.07 12:00, -9999.00000
2008.07.08 12:00, -9999.00000
2008.07.09 12:00, -9999.00000
2008.07.10 12:00, -9999.00000
2008.07.11 12:00, -9999.00000
2008.07.12 12:00, -9999.00000
2008.07.13 12:00, -9999.00000
2008.07.14 12:00, -9999.00000
2008.07.15 12:00, -9999.00000
2008.07.16 12:00, -9999.00000
2008.07.17 12:00, -9999.00000
2008.07.18 12:00, -9999.00000
2008.07.19 12:00, -9999.00000
2008.07.20 12:00, -9999.00000
2008.07.21 12:00, -9999.00000
2008.07.22 12:00, -9999.00000
2008.07.23 12:00, -9999.00000
2008.07.24 12:00, -9999.00000
2008.07.25 12:00, -9999.00000
2008.07.26 12:00, -9999.00000
2008.07.27 12:00, -9999.00000
2008.07.28 12:00, -9999.00000
2008.07.29 12:00, -9999.00000
2008.07.30 12:00, -9999.00000
2008.07.31 12:00, -9999.00000
2008.08.01 12:00, -9999.00000
2008.08.02 12:00, -9999.00000
2008.08.03 12:00, -9999.00000
2008.08.04 12:00, -9999.00000
2008.08.05 12:00, -9999.00000
2008.08.06 12:00, -9999.00000
2008.08.07 12:00, -9999.00000
2008.08.08 12:00, -9999.00000
2008.08.09 12:00, -9999.00000
2008.08.10 12:00, -9999.00000
2008.08.11 12:00, -9999.00000
2008.08.12 12:00, -9999.00000
2008.08.13 12:00, -9999.00000
2008.08.14 12:00, -9999.00000
2008.08.15 12:00, -9999.00000
2008.08.16 12:00, -9999.00000
2008.08.17 12:00, -9999.00000
2008.08.18 12:00, -9999.00000
2008.08.19 12:00, -9999.00000
2008.08.20 12:00,    0.11899
2008.08.21 12:00,    0.17290
2008.08.22 12:00,    0.16069
2008.08.23 12:00,    0.13060
2008.08.24 12:00,    0.10601
2008.08.25 12:00,    0.08602
2008.08.26 12:00,    0.07925
2008.08.27 12:00,    0.07260
2008.08.28 12:00,    0.06343
2008.08.29 12:00,    0.05267
2008.08.30 12:00,    0.04420
2008.08.31 12:00,    0.04000
2008.09.01 12:00,    0.03974
2008.09.02 12:00,    0.03949
2008.09.03 12:00,    0.08618
2008.09.04 12:00,    0.12743
2008.09.05 12:00,    0.15350
2008.09.06 12:00,    0.13579
2008.09.07 12:00,    0.11063
2008.09.08 12:00,    0.13024
2008.09.09 12:00,    0.16302
2008.09.10 12:00,    0.16023
2008.09.11 12:00,    0.15885
2008.09.12 12:00,    0.14735
2008.09.13 12:00,    0.12762
2008.09.14 12:00,    0.10900
2008.09.15 12:00,    0.09466
2008.09.16 12:00,    0.08921
2008.09.17 12:00,    0.08113
2008.09.18 12:00,    0.07213
2008.09.19 12:00,    0.06595
2008.09.20 12:00,    0.06106
2008.09.21 12:00,    0.05588
2008.09.22 12:00,    0.05137
2008.09.23 12:00,    0.04778
2008.09.24 12:00,    0.04427
2008.09.25 12:00,    0.04142
2008.09.26 12:00,    0.03910
2008.09.27 12:00,    0.03689
2008.09.28 12:00,    0.03433
2008.09.29 12:00,    0.03154
2008.09.30 12:00,    0.03167
2008.10.01 12:00,    0.04798
2008.10.02 12:00,    0.06006
2008.10.03 12:00,    0.09108
2008.10.04 12:00,    0.27407
2008.10.05 12:00,    0.90603
2008.10.06 12:00,    0.71629
2008.10.07 12:00,    0.45118
2008.10.08 12:00,    0.34010
2008.10.09 12:00,    0.54262
2008.10.10 12:00,    0.48090
2008.10.11 12:00,    0.39438
2008.10.12 12:00,    0.30464
2008.10.13 12:00,    0.24190
2008.10.14 12:00,    0.19582
2008.10.15 12:00,    0.16059
2008.10.16 12:00,    0.14399
2008.10.17 12:00,    0.12559
2008.10.18 12:00,    0.11040
2008.10.19 12:00,    0.10432
2008.10.20 12:00,    0.12299
2008.10.21 12:00,    0.14143
2008.10.22 12:00,    0.12692
2008.10.23 12:00,    0.11348
2008.10.24 12:00,    0.13508
2008.10.25 12:00,    0.13689
2008.10.26 12:00,    0.12355
2008.10.27 12:00,    0.10905
2008.10.28 12:00,    0.09613
2008.10.29 12:00,    0.09191
2008.10.30 12:00,    0.09180
2008.10.31 12:00,    0.08424
2008.11.01 12:00,    0.07435
2008.11.02 12:00,    0.06762
2008.11.03 12:00,    0.06344
2008.11.04 12:00,    0.06151
2008.11.05 12:00,    0.05927
2008.11.06 12:00,    0.05722
2008.11.07 12:00,    0.05924
2008.11.08 12:00,    0.06884
2008.11.09 12:00,    0.12246
2008.11.10 12:00,    1.09458
2008.11.11 12:00,    0.96281
2008.11.12 12:00,    0.56033
2008.11.13 12:00,    0.38501
2008.11.14 12:00,    0.39793
2008.11.15 12:00,    0.52322
2008.11.16 12:00,    0.42866
2008.11.17 12:00,    0.31707
2008.11.18 12:00,    0.25801
2008.11.19 12:00,    0.20572
2008.11.20 12:00,    0.16609
2008.11.21 12:00,    0.13531
2008.11.22 12:00,    0.11217
2008.11.23 12:00,    0.09664
2008.11.24 12:00,    0.08463
2008.11.25 12:00,    0.07537
2008.11.26 12:00,    0.07055
2008.11.27 12:00,    0.06637
2008.11.28 12:00,    0.06569
2008.11.29 12:00,    0.06475
2008.11.30 12:00,    0.07687
2008.12.01 12:00,    0.06793
2008.12.02 12:00,    0.06492
2008.12.03 12:00,    0.06710
2008.12.04 12:00,    0.06191
2008.12.05 12:00,    0.05843
2008.12.06 12:00,    0.05842
2008.12.07 12:00,    0.05227
2008.12.08 12:00,    0.04972
2008.12.09 12:00,    0.04673
2008.12.10 12:00,    0.04158
2008.12.11 12:00,    0.03904
2008.12.12 12:00,    0.03812
2008.12.13 12:00,    0.03669
2008.12.14 12:00,    0.03604
2008.12.15 12:00,    0.03591
2008.12.16 12:00,    0.03531
2008.12.17 12:00,    0.03757
2008.12.18 12:00,    0.03848
2008.12.19 12:00,    0.05583
2008.12.20 12:00,    0.06633
2008.12.21 12:00,    0.06304
2008.12.22 12:00,    0.05843
2008.12.23 12:00,    0.05296
2008.12.24 12:00,    0.04933
2008.12.25 12:00,    0.04539
2008.12.26 12:00,    0.04258
2008.12.27 12:00,    0.03927
2008.12.28 12:00,    0.03704
2008.12.29 12:00,    0.03815
2008.12.30 12:00,    0.03492
2008.12.31 12:00,    0.03028
2009.01.01 12:00,    0.02866
2009.01.02 12:00,    0.02746
2009.01.03 12:00,    0.02533
2009.01.04 12:00,    0.02483
2009.01.05 12:00,    0.02259
2009.01.06 12:00,    0.01990
2009.01.07 12:00,    0.01982
2009.01.08 12:00,    0.01988
2009.01.09 12:00,    0.02032
2009.01.10 12:00,    0.01951
2009.01.11 12:00,    0.01955
2009.01.12 12:00,    0.02098
2009.01.13 12:00,    0.02386
2009.01.14 12:00,    0.02446
2009.01.15 12:00,    0.02252
2009.01.16 12:00,    0.02001
2009.01.17 12:00,    0.01881
2009.01.18 12:00,    0.02167
2009.01.19 12:00,    0.03189
2009.01.20 12:00,    0.03446
2009.01.21 12:00,    0.03219
2009.01.22 12:00,    0.02912
2009.01.23 12:00,    0.03080
2009.01.24 12:00,    0.03250
2009.01.25 12:00,    0.03430
2009.01.26 12:00,    0.03600
2009.01.27 12:00,    0.03774
2009.01.28 12:00,    0.03795
2009.01.29 12:00,    0.03844
2009.01.30 12:00,    0.03799
2009.01.31 12:00,    0.03678
2009.02.01 12:00,    0.03354
2009.02.02 12:00,    0.02852
2009.02.03 12:00,    0.02449
2009.02.04 12:00,    0.02306
2009.02.05 12:00,    0.02369
2009.02.06 12:00,    0.02286
2009.02.07 12:00,    0.02555
2009.02.08 12:00,    0.02711
2009.02.09 12:00,    0.02469
2009.02.10 12:00,    0.02230
2009.02.11 12:00,    0.02086
2009.02.12 12:00,    0.01939
2009.02.13 12:00,    0.01869
2009.02.14 12:00,    0.01821
2009.02.15 12:00,    0.01791
2009.02.16 12:00,    0.01859
2009.02.17 12:00,    0.01849
2009.02.18 12:00,    0.01809
2009.02.19 12:00,    0.01808
2009.02.20 12:00,    0.01825
2009.02.21 12:00,    0.01896
2009.02.22 12:00,    0.02008
2009.02.23 12:00,    0.01882
2009.02.24 12:00,    0.01797
2009.02.25 12:00,    0.01763
2009.02.26 12:00,    0.01730
2009.02.27 12:00,    0.01686
2009.02.28 12:00,    0.01642
2009.03.01 12:00,    0.01684
2009.03.02 12:00,    0.01785
2009.03.03 12:00,    0.01754
2009.03.04 12:00,    0.01741
2009.03.05 12:00,    0.01750
2009.03.06 12:00,    0.01737
2009.03.07 12:00,    0.01754
2009.03.08 12:00,    0.02338
2009.03.09 12:00,    0.02455
2009.03.10 12:00,    0.02162
2009.03.11 12:00,    0.01956
2009.03.12 12:00,    0.02028
2009.03.13 12:00,    0.02000
2009.03.14 12:00,    0.01873
2009.03.15 12:00,    0.01808
2009.03.16 12:00,    0.01766
2009.03.17 12:00,    0.01720
2009.03.18 12:00,    0.01668
2009.03.19 12:00,    0.01661
2009.03.20 12:00,    0.01640
2009.03.21 12:00,    0.01637
2009.03.22 12:00,    0.01640
2009.03.23 12:00,    0.01641
2009.03.24 12:00,    0.01634
2009.03.25 12:00,    0.01616
2009.03.26 12:00,    0.01617
2009.03.27 12:00,    0.01769
2009.03.28 12:00,    0.01834
2009.03.29 12:00,    0.01768
2009.03.30 12:00,    0.01748
2009.03.31 12:00,    0.01703
2009.04.01 12:00,    0.01702
2009.04.02 12:00,    0.01746
2009.04.03 12:00,    0.02025
2009.04.04 12:00,    0.03107
2009.04.05 12:00,    0.05125
2009.04.06 12:00,    0.07792
2009.04.07 12:00,    0.10150
2009.04.08 12:00,    0.14818
2009.04.09 12:00,    0.34746
2009.04.10 12:00,    0.66603
2009.04.11 12:00,    0.77981
2009.04.12 12:00,    0.86375
2009.04.13 12:00,    0.92493
2009.04.14 12:00,    0.92882
2009.04.15 12:00,    0.90047
2009.04.16 12:00,    0.99298
2009.04.17 12:00,    0.94408
2009.04.18 12:00,    0.88129
2009.04.19 12:00,    0.65329
2009.04.20 12:00,    0.60869
2009.04.21 12:00,    0.61292
2009.04.22 12:00,    0.68274
2009.04.23 12:00,    0.73678
2009.04.24 12:00,    0.86573
2009.04.25 12:00,    0.91331
2009.04.26 12:00,    0.88185
2009.04.27 12:00,    0.91708
2009.04.28 12:00,    1.22580
2009.04.29 12:00,    0.99184
2009.04.30 12:00,    0.78853
2009.05.01 12:00,    0.70158
2009.05.02 12:00,    0.60709
2009.05.03 12:00,    0.55388
2009.05.04 12:00,    0.44791
2009.05.05 12:00,    0.40362
2009.05.06 12:00,    0.35793
2009.05.07 12:00,    0.31045
2009.05.08 12:00,    0.32646
2009.05.09 12:00,    0.31736
2009.05.10 12:00,    0.27135
2009.05.11 12:00,    0.23137
2009.05.12 12:00,    0.18762
2009.05.13 12:00,    0.15877
2009.05.14 12:00,    0.13777
2009.05.15 12:00,    0.12078
2009.05.16 12:00,    0.10450
2009.05.17 12:00,    0.09543
2009.05.18 12:00,    0.09458
2009.05.19 12:00,    0.11094
2009.05.20 12:00,    0.10933
2009.05.21 12:00,    0.09745
2009.05.22 12:00,    0.09069
2009.05.23 12:00,    0.10413
2009.05.24 12:00,    0.09306
2009.05.25 12:00,    0.07873
2009.05.26 12:00,    0.07098
2009.05.27 12:00,    0.16278
2009.05.28 12:00,    0.19352
2009.05.29 12:00,    0.16180
2009.05.30 12:00,    0.13000
2009.05.31 12:00,    0.09830
2009.06.01 12:00,    0.08251
2009.06.02 12:00,    0.06853
2009.06.03 12:00,    0.05163
2009.06.04 12:00,    0.04170
2009.06.05 12:00,    0.04657
2009.06.06 12:00,    0.04442
2009.06.07 12:00,    0.03950
2009.06.08 12:00,    0.03753
2009.06.09 12:00,    0.03401
2009.06.10 12:00,    0.03130
2009.06.11 12:00,    0.03005
2009.06.12 12:00,    0.03107
2009.06.13 12:00,    0.03850
2009.06.14 12:00,    0.03627
2009.06.15 12:00,    0.02899
2009.06.16 12:00,    0.02369
2009.06.17 12:00,    0.01989
2009.06.18 12:00,    0.02299
2009.06.19 12:00,    0.02953
2009.06.20 12:00,    0.03021
2009.06.21 12:00,    0.02783
2009.06.22 12:00,    0.02372
2009.06.23 12:00,    0.02040
2009.06.24 12:00,    0.01866
2009.06.25 12:00,    0.01798
2009.06.26 12:00,    0.01681
2009.06.27 12:00,    0.01554
2009.06.28 12:00,    0.01502
2009.06.29 12:00,    0.01431
2009.06.30 12:00,    0.01320
2009.07.01 12:00,    0.01240
2009.07.02 12:00,    0.01178
2009.07.03 12:00,    0.01151
2009.07.04 12:00,    0.01105
2009.07.05 12:00,    0.01289
2009.07.06 12:00,    0.01618
2009.07.07 12:00,    0.01736
2009.07.08 12:00,    0.01789
2009.07.09 12:00,    0.02252
2009.07.10 12:00,    0.02807
2009.07.11 12:00,    0.03173
2009.07.12 12:00,    0.03106
2009.07.13 12:00,    0.02752
2009.07.14 12:00,    0.02702
2009.07.15 12:00,    0.02757
2009.07.16 12:00,    0.02497
2009.07.17 12:00,    0.02055
2009.07.18 12:00,    0.01813
2009.07.19 12:00,    0.03680
2009.07.20 12:00,    0.08659
2009.07.21 12:00,    0.11963
2009.07.22 12:00,    0.10766
2009.07.23 12:00,    0.09549
2009.07.24 12:00,    0.08086
2009.07.25 12:00,    0.06866
2009.07.26 12:00,    0.06183
2009.07.27 12:00,    0.05255
2009.07.28 12:00,    0.05408
2009.07.29 12:00,    0.06026
2009.07.30 12:00,    0.08104
2009.07.31 12:00,    0.81058
2009.08.01 12:00,    0.75197
2009.08.02 12:00,    0.45550
2009.08.03 12:00,    0.36982
2009.08.04 12:00,    0.89491
2009.08.05 12:00,    0.65493
2009.08.06 12:00,    0.43325
2009.08.07 12:00,    0.30492
2009.08.08 12:00,    0.22214
2009.08.09 12:00,    0.17976
2009.08.10 12:00,    0.30855
2009.08.11 12:00,    0.51810
2009.08.12 12:00,    0.45085
2009.08.13 12:00,    0.31929
2009.08.14 12:00,    0.23601
2009.08.15 12:00,    0.19410
2009.08.16 12:00,    0.32822
